position,case,twist,youngs_modulus,base_radius,density,coner_angle,tgt_dir
1,1,-16.599938147809098,0.006095546506859425,4.37599717898204,1.6570203797117079e-06,3.780383743757345,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8824861671491296) np.float64(-0.4393951734661362)
  np.float64(-0.16777975540899584)]]"
1,1,178.78665088128042,0.0035588372516186808,1.3784163158627347,5.153906440683945e-07,5.156918119894087,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8404040652323862) np.float64(-0.502435047547843)
  np.float64(-0.20317487575110244)]]"
1,1,71.79290312160592,0.0042250547439080695,2.409703729361012,6.849617191202989e-07,6.729847102879296,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9112952787729154) np.float64(-0.3801879983067969)
  np.float64(-0.1581075609503399)]]"
1,1,-90.3789371657913,0.0027058229670246757,3.202723762677905,1.9801929776527053e-06,1.4966154506560734,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8804577269463488) np.float64(-0.46011091709049967)
  np.float64(-0.11442086800321011)]]"
1,1,-76.3913905016531,0.009505918306805507,3.6670746300572135,2.521109460479294e-06,5.017343817816922,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.852209378042363) np.float64(-0.5214208305649027)
  np.float64(-0.04312184399646875)]]"
1,1,-29.2607677060017,0.006561998314759496,4.5131972014297315,9.870235977408186e-07,9.726130712726132,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.9085789219666958) np.float64(-0.3535770710910108)
  np.float64(-0.22241312316619094)]]"
1,1,43.99955322320869,0.005763305333092336,1.3147179313284982,9.794006712489602e-07,4.168898195365011,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8993312000054138) np.float64(-0.4175191971479364)
  np.float64(-0.12992733626825897)]]"
1,1,-101.28160667828243,0.004495801927737665,4.598268819863124,1.310215906875493e-06,6.088873149201608,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8158533282225202) np.float64(-0.5708150878433013)
  np.float64(-0.09248503835043234)]]"
1,1,125.44182205297608,0.0075916453033662325,1.3508733502016592,2.0630433490544308e-06,7.330860003430567,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8645163385386005) np.float64(-0.44112400703538657)
  np.float64(-0.24087571653625878)]]"
1,1,-49.30089852116734,0.00803364130305306,1.2458749720051372,2.484529325757316e-06,2.8679386124251587,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8890864444379056) np.float64(-0.44896395965942865)
  np.float64(-0.08920009665740229)]]"
1,1,101.14806664561462,0.00927361166144379,4.767793456991821,1.4663553596753908e-06,9.310483100084134,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8902164827777638) np.float64(-0.4539186939394285)
  np.float64(0.03837229577586948)]]"
1,1,-132.17631178895385,0.008581575976358172,3.406906130855571,1.1873202470176296e-06,0.03592978856534203,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8675262966255087) np.float64(-0.482797719715523)
  np.float64(-0.1196013649617814)]]"
1,1,-66.41462239605981,0.001017412568297407,1.5020779372878303,5.541496102930676e-07,7.460250807795649,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.7970543471006601) np.float64(-0.5914848785002401)
  np.float64(-0.12186060181000487)]]"
1,1,127.63126792786159,0.005051116939269573,3.1977461503537685,2.718655292838616e-06,4.493750330345689,"[[np.float64(-0.13683123168939845) np.float64(0.0)
  np.float64(-0.9905943741180656)]
 [np.float64(0.47774995147587584) np.float64(0.8760137356613963)
  np.float64(-0.06599180856260654)]
 [np.float64(0.8336056590091286) np.float64(-0.5230778750024245)
  np.float64(-0.17745743701210248)]]"
